 Time (GMT), Time (LCT at India Standard Time),Reservoir Level (m msl),Reservoir Capacity  (mcm),Reservoir Area(KM2),Spillway DISCHARGE (M3/S)
40:00.0, 02-Nov-2022 03:10:00.000,438.0379944,722.9500122,24.26000023,167.1999969
50:00.0, 02-Nov-2022 03:20:00.000,438.0369873,722.9249878,24.26000023,162.3000031
00:00.0, 02-Nov-2022 03:30:00.000,438.0350037,722.875,24.26000023,162.3999939
10:00.0, 02-Nov-2022 03:40:00.000,438.0280151,722.7000122,24.26000023,162.1999969
20:00.0, 02-Nov-2022 03:50:00.000,438.0329895,722.8250122,24.26000023,162.8000031
30:00.0, 02-Nov-2022 04:00:00.000,438.0350037,722.9000244,24.26000023,159.3000031
40:00.0, 02-Nov-2022 04:10:00.000,438.0299988,722.75,24.26000023,158.8999939
50:00.0, 02-Nov-2022 04:20:00.000,438.0320129,722.7999878,24.26000023,159.6000061
00:00.0, 02-Nov-2022 04:30:00.000,438.026001,722.6500244,24.26000023,159.6000061
10:00.0, 02-Nov-2022 04:40:00.000,438.019989,722.5,24.26000023,159.3999939
20:00.0, 02-Nov-2022 04:50:00.000,438.0169983,722.4249878,24.25,159.3000031
30:00.0, 02-Nov-2022 05:00:00.000,438.0109863,722.2999878,24.25,159.3999939
40:00.0, 02-Nov-2022 05:10:00.000,438.0100098,722.25,24.25,159.6000061
50:00.0, 02-Nov-2022 05:20:00.000,438.0100098,722.25,24.25,160.1000061
00:00.0, 02-Nov-2022 05:30:00.000,438.0100098,722.25,24.25,160.5
10:00.0, 02-Nov-2022 05:40:00.000,438.0079956,722.2000122,24.25,160.6000061
20:00.0, 02-Nov-2022 05:50:00.000,438,722.0250244,24.25,160.1999969
30:00.0, 02-Nov-2022 06:00:00.000,437.9920044,721.7999878,24.23999977,160.1000061
40:00.0, 02-Nov-2022 06:10:00.000,437.9859924,721.6749878,24.23999977,160.3000031
50:00.0, 02-Nov-2022 06:20:00.000,437.980011,721.5,24.23999977,0
00:00.0, 02-Nov-2022 06:30:00.000,437.980011,721.5,24.23999977,0
10:00.0, 02-Nov-2022 06:40:00.000,437.9760132,721.4000244,24.22999954,0
20:00.0, 02-Nov-2022 06:50:00.000,437.9729919,721.3250122,24.22999954,0
30:00.0, 02-Nov-2022 07:00:00.000,437.973999,721.3499756,24.22999954,0
40:00.0, 02-Nov-2022 07:10:00.000,437.9710083,721.2750244,24.22999954,0
50:00.0, 02-Nov-2022 07:20:00.000,437.973999,721.3499756,24.22999954,0
00:00.0, 02-Nov-2022 07:30:00.000,437.9729919,721.2999878,24.22999954,0
10:00.0, 02-Nov-2022 07:40:00.000,437.9700012,721.25,24.22999954,0
20:00.0, 02-Nov-2022 07:50:00.000,437.9729919,721.3250122,24.22999954,0
30:00.0, 02-Nov-2022 08:00:00.000,437.9689941,721.2249756,24.22999954,0
40:00.0, 02-Nov-2022 08:10:00.000,437.9670105,721.1749878,24.22999954,0
50:00.0, 02-Nov-2022 08:20:00.000,437.9679871,721.2000122,24.22999954,0
00:00.0, 02-Nov-2022 08:30:00.000,437.9710083,721.2750244,24.22999954,0
10:00.0, 02-Nov-2022 08:40:00.000,437.9729919,721.3250122,24.22999954,0
20:00.0, 02-Nov-2022 08:50:00.000,437.9729919,721.3250122,24.22999954,0
30:00.0, 02-Nov-2022 09:00:00.000,437.9750061,721.375,24.22999954,0
40:00.0, 02-Nov-2022 09:10:00.000,437.9750061,721.4000244,24.22999954,0
50:00.0, 02-Nov-2022 09:20:00.000,437.9719849,721.3250122,24.22999954,0
00:00.0, 02-Nov-2022 09:30:00.000,437.9729919,721.3250122,24.22999954,0
10:00.0, 02-Nov-2022 09:40:00.000,437.9729919,721.3250122,24.22999954,0
20:00.0, 02-Nov-2022 09:50:00.000,437.9719849,721.2999878,24.22999954,0
30:00.0, 02-Nov-2022 10:00:00.000,437.9729919,721.3250122,24.22999954,0
40:00.0, 02-Nov-2022 10:10:00.000,437.973999,721.3499756,24.22999954,0
50:00.0, 02-Nov-2022 10:20:00.000,437.9760132,721.4000244,24.22999954,0
00:00.0, 02-Nov-2022 10:30:00.000,437.9760132,721.4000244,24.22999954,0
10:00.0, 02-Nov-2022 10:40:00.000,437.9750061,721.375,24.22999954,0
20:00.0, 02-Nov-2022 10:50:00.000,437.973999,721.3499756,24.22999954,0
30:00.0, 02-Nov-2022 11:00:00.000,437.973999,721.3499756,24.22999954,0
40:00.0, 02-Nov-2022 11:10:00.000,437.9729919,721.3499756,24.22999954,0
50:00.0, 02-Nov-2022 11:20:00.000,437.9750061,721.375,24.22999954,0
00:00.0, 02-Nov-2022 11:30:00.000,437.9750061,721.4000244,24.22999954,0
10:00.0, 02-Nov-2022 11:40:00.000,437.9760132,721.4000244,24.22999954,0
20:00.0, 02-Nov-2022 11:50:00.000,437.9769897,721.4249878,24.22999954,0
30:00.0, 02-Nov-2022 12:00:00.000,437.9769897,721.4249878,24.22999954,0
40:00.0, 02-Nov-2022 12:10:00.000,437.9760132,721.4000244,24.22999954,0
50:00.0, 02-Nov-2022 12:20:00.000,437.9760132,721.4000244,24.22999954,0
00:00.0, 02-Nov-2022 12:30:00.000,437.9750061,721.375,24.22999954,0
10:00.0, 02-Nov-2022 12:40:00.000,437.9760132,721.4000244,24.22999954,0
20:00.0, 02-Nov-2022 12:50:00.000,437.9760132,721.4000244,24.22999954,0
30:00.0, 02-Nov-2022 13:00:00.000,437.9760132,721.4249878,24.22999954,0
40:00.0, 02-Nov-2022 13:10:00.000,437.9779968,721.4500122,24.22999954,0
50:00.0, 02-Nov-2022 13:20:00.000,437.9760132,721.4000244,24.22999954,0
00:00.0, 02-Nov-2022 13:30:00.000,437.9769897,721.4249878,24.22999954,0
10:00.0, 02-Nov-2022 13:40:00.000,437.9769897,721.4249878,24.22999954,0
20:00.0, 02-Nov-2022 13:50:00.000,437.9769897,721.4249878,24.22999954,0
30:00.0, 02-Nov-2022 14:00:00.000,437.9769897,721.4249878,24.22999954,0
40:00.0, 02-Nov-2022 14:10:00.000,437.9769897,721.4249878,24.22999954,0
50:00.0, 02-Nov-2022 14:20:00.000,437.9769897,721.4249878,24.22999954,0
00:00.0, 02-Nov-2022 14:30:00.000,437.9779968,721.4500122,24.22999954,0
10:00.0, 02-Nov-2022 14:40:00.000,437.9779968,721.4500122,24.22999954,0
20:00.0, 02-Nov-2022 14:50:00.000,437.9819946,721.5250244,24.23999977,0
30:00.0, 02-Nov-2022 15:00:00.000,437.9840088,721.5999756,24.23999977,0
40:00.0, 02-Nov-2022 15:10:00.000,437.9830017,721.5750122,24.23999977,0
50:00.0, 02-Nov-2022 15:20:00.000,437.9849854,721.625,24.23999977,0
00:00.0, 02-Nov-2022 15:30:00.000,437.9849854,721.625,24.23999977,0
10:00.0, 02-Nov-2022 15:40:00.000,437.9849854,721.625,24.23999977,0
20:00.0, 02-Nov-2022 15:50:00.000,437.9859924,721.6500244,24.23999977,0
30:00.0, 02-Nov-2022 16:00:00.000,437.9869995,721.6500244,24.23999977,0
40:00.0, 02-Nov-2022 16:10:00.000,437.9890137,721.7249756,24.23999977,0
50:00.0, 02-Nov-2022 16:20:00.000,437.9899902,721.75,24.23999977,0
00:00.0, 02-Nov-2022 16:30:00.000,437.9909973,721.75,24.23999977,0
10:00.0, 02-Nov-2022 16:40:00.000,437.9920044,721.7999878,24.23999977,0
20:00.0, 02-Nov-2022 16:50:00.000,437.9920044,721.7750244,24.23999977,0
30:00.0, 02-Nov-2022 17:00:00.000,437.9930115,721.8250122,24.23999977,0
40:00.0, 02-Nov-2022 17:10:00.000,437.993988,721.8499756,24.23999977,0
50:00.0, 02-Nov-2022 17:20:00.000,437.9920044,721.7999878,24.23999977,0
00:00.0, 02-Nov-2022 17:30:00.000,437.993988,721.8499756,24.23999977,0
10:00.0, 02-Nov-2022 17:40:00.000,437.9960022,721.875,24.23999977,0
20:00.0, 02-Nov-2022 17:50:00.000,437.9960022,721.9000244,24.23999977,0
30:00.0, 02-Nov-2022 18:00:00.000,437.9970093,721.9249878,24.23999977,0
40:00.0, 02-Nov-2022 18:10:00.000,437.9989929,721.9749756,24.23999977,0
50:00.0, 02-Nov-2022 18:20:00.000,438,721.9749756,24.23999977,0
00:00.0, 02-Nov-2022 18:30:00.000,437.9989929,721.9749756,24.23999977,0
10:00.0, 02-Nov-2022 18:40:00.000,438,722,24.25,0
20:00.0, 02-Nov-2022 18:50:00.000,438.0010071,722.0250244,24.25,0
30:00.0, 02-Nov-2022 19:00:00.000,438.0020142,722.0499878,24.25,0
40:00.0, 02-Nov-2022 19:10:00.000,438.0029907,722.0750122,24.25,0
50:00.0, 02-Nov-2022 19:20:00.000,438.0039978,722.0999756,24.25,0
00:00.0, 02-Nov-2022 19:30:00.000,438.0050049,722.125,24.25,0
10:00.0, 02-Nov-2022 19:40:00.000,438.006012,722.1500244,24.25,0
20:00.0, 02-Nov-2022 19:50:00.000,438.0069885,722.1749878,24.25,0
30:00.0, 02-Nov-2022 20:00:00.000,438.0069885,722.1749878,24.25,0
40:00.0, 02-Nov-2022 20:10:00.000,438.0079956,722.2000122,24.25,0
50:00.0, 02-Nov-2022 20:20:00.000,438.0090027,722.2249756,24.25,0
00:00.0, 02-Nov-2022 20:30:00.000,438.0100098,722.25,24.25,0
10:00.0, 02-Nov-2022 20:40:00.000,438.0109863,722.2750244,24.25,0
20:00.0, 02-Nov-2022 20:50:00.000,438.0130005,722.2999878,24.25,0
30:00.0, 02-Nov-2022 21:00:00.000,438.0150146,722.375,24.25,0
40:00.0, 02-Nov-2022 21:10:00.000,438.0159912,722.4000244,24.25,0
50:00.0, 02-Nov-2022 21:20:00.000,438.0180054,722.4500122,24.25,0
00:00.0, 02-Nov-2022 21:30:00.000,438.0180054,722.4500122,24.25,0
10:00.0, 02-Nov-2022 21:40:00.000,438.0190125,722.4500122,24.25,0
20:00.0, 02-Nov-2022 21:50:00.000,438.019989,722.4749756,24.25,0
30:00.0, 02-Nov-2022 22:00:00.000,438.0209961,722.5250244,24.26000023,0
40:00.0, 02-Nov-2022 22:10:00.000,438.0220032,722.5499878,24.26000023,0
50:00.0, 02-Nov-2022 22:20:00.000,438.0239868,722.5750122,24.26000023,0
00:00.0, 02-Nov-2022 22:30:00.000,438.0249939,722.625,24.26000023,0
10:00.0, 02-Nov-2022 22:40:00.000,438.026001,722.6500244,24.26000023,0
20:00.0, 02-Nov-2022 22:50:00.000,438.0239868,722.5999756,24.26000023,0
30:00.0, 02-Nov-2022 23:00:00.000,438.0230103,722.5750122,24.26000023,0
40:00.0, 02-Nov-2022 23:10:00.000,438.0239868,722.5999756,24.26000023,0
50:00.0, 02-Nov-2022 23:20:00.000,438.0220032,722.5499878,24.26000023,0
00:00.0, 02-Nov-2022 23:30:00.000,438.0230103,722.5750122,24.26000023,0
10:00.0, 02-Nov-2022 23:40:00.000,438.0270081,722.6500244,24.26000023,0
20:00.0, 02-Nov-2022 23:50:00.000,438.026001,722.6500244,24.26000023,0
30:00.0, 03-Nov-2022 00:00:00.000,438.0270081,722.6749878,24.26000023,0
40:00.0, 03-Nov-2022 00:10:00.000,438.0280151,722.7000122,24.26000023,0
50:00.0, 03-Nov-2022 00:20:00.000,438.0249939,722.6500244,24.26000023,0
00:00.0, 03-Nov-2022 00:30:00.000,438.0249939,722.625,24.26000023,0
10:00.0, 03-Nov-2022 00:40:00.000,438.026001,722.6500244,24.26000023,0
20:00.0, 03-Nov-2022 00:50:00.000,438.0249939,722.625,24.26000023,0
30:00.0, 03-Nov-2022 01:00:00.000,438.026001,722.6500244,24.26000023,0
40:00.0, 03-Nov-2022 01:10:00.000,438.0270081,722.6749878,24.26000023,0
50:00.0, 03-Nov-2022 01:20:00.000,438.0270081,722.6749878,24.26000023,0
00:00.0, 03-Nov-2022 01:30:00.000,438.0289917,722.7000122,24.26000023,0
10:00.0, 03-Nov-2022 01:40:00.000,438.0280151,722.7000122,24.26000023,0
20:00.0, 03-Nov-2022 01:50:00.000,438.0280151,722.7000122,24.26000023,0
30:00.0, 03-Nov-2022 02:00:00.000,438.0280151,722.7000122,24.26000023,0
40:00.0, 03-Nov-2022 02:10:00.000,438.0270081,722.6749878,24.26000023,0
50:00.0, 03-Nov-2022 02:20:00.000,438.0289917,722.7249756,24.26000023,0
00:00.0, 03-Nov-2022 02:30:00.000,438.0289917,722.7249756,24.26000023,0
10:00.0, 03-Nov-2022 02:40:00.000,438.0289917,722.7249756,24.26000023,0
20:00.0, 03-Nov-2022 02:50:00.000,438.0299988,722.75,24.26000023,0
30:00.0, 03-Nov-2022 03:00:00.000,438.0299988,722.75,24.26000023,0
40:00.0, 03-Nov-2022 03:10:00.000,438.0299988,722.75,24.26000023,0
50:00.0, 03-Nov-2022 03:20:00.000,438.0310059,722.7750244,24.26000023,0
00:00.0, 03-Nov-2022 03:30:00.000,438.0310059,722.75,24.26000023,0
10:00.0, 03-Nov-2022 03:40:00.000,438.0310059,722.7750244,24.26000023,0
20:00.0, 03-Nov-2022 03:50:00.000,438.0310059,722.7750244,24.26000023,0
30:00.0, 03-Nov-2022 04:00:00.000,438.0310059,722.7750244,24.26000023,0
40:00.0, 03-Nov-2022 04:10:00.000,438.0310059,722.7999878,24.26000023,0
50:00.0, 03-Nov-2022 04:20:00.000,438.0320129,722.7999878,24.26000023,0
00:00.0, 03-Nov-2022 04:30:00.000,438.0320129,722.7999878,24.26000023,0
10:00.0, 03-Nov-2022 04:40:00.000,438.0320129,722.7750244,24.26000023,0
20:00.0, 03-Nov-2022 04:50:00.000,438.0320129,722.7999878,24.26000023,0
30:00.0, 03-Nov-2022 05:00:00.000,438.0289917,722.75,24.26000023,0
40:00.0, 03-Nov-2022 05:10:00.000,438.026001,722.6749878,24.26000023,0
50:00.0, 03-Nov-2022 05:20:00.000,438.0249939,722.625,24.26000023,0
00:00.0, 03-Nov-2022 05:30:00.000,438.0239868,722.5999756,24.26000023,0
10:00.0, 03-Nov-2022 05:40:00.000,438.0220032,722.5499878,24.26000023,0
20:00.0, 03-Nov-2022 05:50:00.000,438.0239868,722.5999756,24.26000023,0
30:00.0, 03-Nov-2022 06:00:00.000,438.0249939,722.625,24.26000023,0
40:00.0, 03-Nov-2022 06:10:00.000,438.0230103,722.5750122,24.26000023,0
50:00.0, 03-Nov-2022 06:20:00.000,438.0220032,722.5499878,24.26000023,0
00:00.0, 03-Nov-2022 06:30:00.000,438.019989,722.5,24.26000023,0
10:00.0, 03-Nov-2022 06:40:00.000,438.0190125,722.4749756,24.25,0
20:00.0, 03-Nov-2022 06:50:00.000,438.0169983,722.4249878,24.25,0
30:00.0, 03-Nov-2022 07:00:00.000,438.0159912,722.4000244,24.25,0
40:00.0, 03-Nov-2022 07:10:00.000,438.0159912,722.4000244,24.25,0
50:00.0, 03-Nov-2022 07:20:00.000,438.0159912,722.4000244,24.25,0
00:00.0, 03-Nov-2022 07:30:00.000,438.0150146,722.375,24.25,0
10:00.0, 03-Nov-2022 07:40:00.000,438.0150146,722.375,24.25,0
20:00.0, 03-Nov-2022 07:50:00.000,438.0130005,722.3499756,24.25,0
30:00.0, 03-Nov-2022 08:00:00.000,438.0119934,722.2999878,24.25,0
40:00.0, 03-Nov-2022 08:10:00.000,438.0109863,722.2750244,24.25,0
50:00.0, 03-Nov-2022 08:20:00.000,438.0100098,722.25,24.25,0
00:00.0, 03-Nov-2022 08:30:00.000,438.0079956,722.1749878,24.25,0
10:00.0, 03-Nov-2022 08:40:00.000,438.0069885,722.2000122,24.25,0
20:00.0, 03-Nov-2022 08:50:00.000,438.0069885,722.2000122,24.25,0
30:00.0, 03-Nov-2022 09:00:00.000,438.0050049,722.1500244,24.25,0
40:00.0, 03-Nov-2022 09:10:00.000,438.006012,722.1500244,24.25,0
50:00.0, 03-Nov-2022 09:20:00.000,438.0050049,722.125,24.25,0
00:00.0, 03-Nov-2022 09:30:00.000,438.0039978,722.0999756,24.25,0
10:00.0, 03-Nov-2022 09:40:00.000,438.0029907,722.0750122,24.25,0
20:00.0, 03-Nov-2022 09:50:00.000,438.0010071,722.0250244,24.25,0
30:00.0, 03-Nov-2022 10:00:00.000,438.0010071,722.0250244,24.25,0
40:00.0, 03-Nov-2022 10:10:00.000,438,722.0250244,24.25,0
50:00.0, 03-Nov-2022 10:20:00.000,438,721.9749756,24.23999977,0
00:00.0, 03-Nov-2022 10:30:00.000,437.9989929,721.9749756,24.23999977,0
10:00.0, 03-Nov-2022 10:40:00.000,437.9989929,721.9749756,24.23999977,0
20:00.0, 03-Nov-2022 10:50:00.000,438.0010071,722.0250244,24.25,0
30:00.0, 03-Nov-2022 11:00:00.000,438.0010071,722.0250244,24.25,0
40:00.0, 03-Nov-2022 11:10:00.000,438,722.0250244,24.25,0
50:00.0, 03-Nov-2022 11:20:00.000,438.0020142,722.0250244,24.25,0
00:00.0, 03-Nov-2022 11:30:00.000,438.0010071,722.0250244,24.25,0
10:00.0, 03-Nov-2022 11:40:00.000,437.9989929,721.9749756,24.23999977,0
20:00.0, 03-Nov-2022 11:50:00.000,437.9989929,721.9749756,24.23999977,0
30:00.0, 03-Nov-2022 12:00:00.000,438,722,24.25,0
40:00.0, 03-Nov-2022 12:10:00.000,437.9989929,721.9749756,24.23999977,0
50:00.0, 03-Nov-2022 12:20:00.000,438.0010071,722.0250244,24.25,0
00:00.0, 03-Nov-2022 12:30:00.000,438,722,24.25,0
10:00.0, 03-Nov-2022 12:40:00.000,437.9989929,721.9749756,24.23999977,0
20:00.0, 03-Nov-2022 12:50:00.000,437.9989929,721.9749756,24.23999977,0
30:00.0, 03-Nov-2022 13:00:00.000,437.9970093,721.9249878,24.23999977,0
40:00.0, 03-Nov-2022 13:10:00.000,438.0020142,722.0499878,24.25,0
50:00.0, 03-Nov-2022 13:20:00.000,438.006012,722.1500244,24.25,0
00:00.0, 03-Nov-2022 13:30:00.000,437.9979858,721.9749756,24.23999977,0
10:00.0, 03-Nov-2022 13:40:00.000,437.9989929,721.9749756,24.23999977,0
20:00.0, 03-Nov-2022 13:50:00.000,437.9989929,721.9749756,24.23999977,0
30:00.0, 03-Nov-2022 14:00:00.000,437.9970093,721.9249878,24.23999977,0
40:00.0, 03-Nov-2022 14:10:00.000,437.9960022,721.9000244,24.23999977,0
50:00.0, 03-Nov-2022 14:20:00.000,437.9949951,721.875,24.23999977,0
00:00.0, 03-Nov-2022 14:30:00.000,437.9949951,721.8499756,24.23999977,0
10:00.0, 03-Nov-2022 14:40:00.000,437.9960022,721.9249878,24.23999977,0
20:00.0, 03-Nov-2022 14:50:00.000,437.9949951,721.875,24.23999977,0
30:00.0, 03-Nov-2022 15:00:00.000,437.9949951,721.875,24.23999977,0
40:00.0, 03-Nov-2022 15:10:00.000,437.9970093,721.9249878,24.23999977,0
50:00.0, 03-Nov-2022 15:20:00.000,437.993988,721.8499756,24.23999977,0
00:00.0, 03-Nov-2022 15:30:00.000,437.9930115,721.8250122,24.23999977,0
10:00.0, 03-Nov-2022 15:40:00.000,437.9949951,721.875,24.23999977,0
20:00.0, 03-Nov-2022 15:50:00.000,437.9960022,721.9000244,24.23999977,0
30:00.0, 03-Nov-2022 16:00:00.000,437.9970093,721.9249878,24.23999977,0
40:00.0, 03-Nov-2022 16:10:00.000,437.9979858,721.9500122,24.23999977,0
50:00.0, 03-Nov-2022 16:20:00.000,437.9989929,721.9749756,24.23999977,0
00:00.0, 03-Nov-2022 16:30:00.000,437.9989929,722,24.25,0
10:00.0, 03-Nov-2022 16:40:00.000,437.9989929,721.9749756,24.23999977,0
20:00.0, 03-Nov-2022 16:50:00.000,437.9979858,721.9500122,24.23999977,0
30:00.0, 03-Nov-2022 17:00:00.000,438,721.9749756,24.23999977,0
40:00.0, 03-Nov-2022 17:10:00.000,438,722,24.25,0
50:00.0, 03-Nov-2022 17:20:00.000,438.0010071,722.0250244,24.25,0
00:00.0, 03-Nov-2022 17:30:00.000,438.0020142,722.0499878,24.25,0
10:00.0, 03-Nov-2022 17:40:00.000,438.0029907,722.0750122,24.25,0
20:00.0, 03-Nov-2022 17:50:00.000,438.0039978,722.0999756,24.25,0
30:00.0, 03-Nov-2022 18:00:00.000,438.0039978,722.0999756,24.25,0
40:00.0, 03-Nov-2022 18:10:00.000,438.0039978,722.125,24.25,0
50:00.0, 03-Nov-2022 18:20:00.000,438.0050049,722.125,24.25,0
00:00.0, 03-Nov-2022 18:30:00.000,438.006012,722.1500244,24.25,0
10:00.0, 03-Nov-2022 18:40:00.000,438.0079956,722.2000122,24.25,0
20:00.0, 03-Nov-2022 18:50:00.000,438.0119934,722.2750244,24.25,0
30:00.0, 03-Nov-2022 19:00:00.000,438.0150146,722.375,24.25,0
40:00.0, 03-Nov-2022 19:10:00.000,438.0150146,722.375,24.25,0
50:00.0, 03-Nov-2022 19:20:00.000,438.0190125,722.4749756,24.25,0
00:00.0, 03-Nov-2022 19:30:00.000,438.0190125,722.4749756,24.25,0
10:00.0, 03-Nov-2022 19:40:00.000,438.0180054,722.4500122,24.25,0
20:00.0, 03-Nov-2022 19:50:00.000,438.019989,722.5,24.26000023,0
30:00.0, 03-Nov-2022 20:00:00.000,438.0209961,722.5250244,24.26000023,0
40:00.0, 03-Nov-2022 20:10:00.000,438.0230103,722.5750122,24.26000023,0
50:00.0, 03-Nov-2022 20:20:00.000,438.026001,722.6500244,24.26000023,0
00:00.0, 03-Nov-2022 20:30:00.000,438.0280151,722.7000122,24.26000023,0
10:00.0, 03-Nov-2022 20:40:00.000,438.0289917,722.7249756,24.26000023,0
20:00.0, 03-Nov-2022 20:50:00.000,438.0310059,722.75,24.26000023,0
30:00.0, 03-Nov-2022 21:00:00.000,438.0310059,722.7750244,24.26000023,0
40:00.0, 03-Nov-2022 21:10:00.000,438.0310059,722.7999878,24.26000023,0
50:00.0, 03-Nov-2022 21:20:00.000,438.0329895,722.7999878,24.26000023,0
00:00.0, 03-Nov-2022 21:30:00.000,438.0329895,722.8250122,24.26000023,0
10:00.0, 03-Nov-2022 21:40:00.000,438.0360107,722.9000244,24.26000023,0
20:00.0, 03-Nov-2022 21:50:00.000,438.0379944,722.9500122,24.26000023,0
30:00.0, 03-Nov-2022 22:00:00.000,438.0390015,722.9749756,24.26000023,0
40:00.0, 03-Nov-2022 22:10:00.000,438.0409851,723.0250244,24.27000046,141.8000031
50:00.0, 03-Nov-2022 22:20:00.000,438.0369873,722.9249878,24.26000023,149.5
00:00.0, 03-Nov-2022 22:30:00.000,438.0390015,722.9749756,24.26000023,149.8999939
10:00.0, 03-Nov-2022 22:40:00.000,438.0360107,722.9000244,24.26000023,150
20:00.0, 03-Nov-2022 22:50:00.000,438.0320129,722.7999878,24.26000023,150.1999969
30:00.0, 03-Nov-2022 23:00:00.000,438.0329895,722.8250122,24.26000023,150.6000061
40:00.0, 03-Nov-2022 23:10:00.000,438.0310059,722.7750244,24.26000023,150.8000031
50:00.0, 03-Nov-2022 23:20:00.000,438.0289917,722.7249756,24.26000023,151
00:00.0, 03-Nov-2022 23:30:00.000,438.0280151,722.7000122,24.26000023,151.6000061
10:00.0, 03-Nov-2022 23:40:00.000,438.026001,722.6500244,24.26000023,151.8000031
20:00.0, 03-Nov-2022 23:50:00.000,438.0220032,722.5499878,24.26000023,151.6999969
30:00.0, 04-Nov-2022 00:00:00.000,438.0190125,722.4749756,24.25,151.8999939
40:00.0, 04-Nov-2022 00:10:00.000,438.0159912,722.4249878,24.25,152.3000031
50:00.0, 04-Nov-2022 00:20:00.000,438.0130005,722.3250122,24.25,152.3000031
00:00.0, 04-Nov-2022 00:30:00.000,438.0119934,722.2999878,24.25,152.5
10:00.0, 04-Nov-2022 00:40:00.000,438.0109863,722.2750244,24.25,152.8999939
20:00.0, 04-Nov-2022 00:50:00.000,438.0079956,722.2249756,24.25,153.1999969
30:00.0, 04-Nov-2022 01:00:00.000,438.006012,722.1500244,24.25,153.5
40:00.0, 04-Nov-2022 01:10:00.000,438.0029907,722.0750122,24.25,153.8000031
50:00.0, 04-Nov-2022 01:20:00.000,438.0010071,722,24.25,154
00:00.0, 04-Nov-2022 01:30:00.000,437.9979858,721.9500122,24.23999977,153.8000031
10:00.0, 04-Nov-2022 01:40:00.000,437.9949951,721.875,24.23999977,154
20:00.0, 04-Nov-2022 01:50:00.000,437.9930115,721.8250122,24.23999977,154.3999939
30:00.0, 04-Nov-2022 02:00:00.000,437.9909973,721.7750244,24.23999977,154.6999969
40:00.0, 04-Nov-2022 02:10:00.000,437.9890137,721.7249756,24.23999977,155.1000061
50:00.0, 04-Nov-2022 02:20:00.000,437.9869995,721.6749878,24.23999977,155.1000061
00:00.0, 04-Nov-2022 02:30:00.000,437.9840088,721.5999756,24.23999977,155.3000031
10:00.0, 04-Nov-2022 02:40:00.000,437.9809875,721.5499878,24.23999977,155.8000031
20:00.0, 04-Nov-2022 02:50:00.000,437.9769897,721.4249878,24.22999954,0
30:00.0, 04-Nov-2022 03:00:00.000,437.9729919,721.3250122,24.22999954,0
40:00.0, 04-Nov-2022 03:10:00.000,437.9710083,721.2750244,24.22999954,0
50:00.0, 04-Nov-2022 03:20:00.000,437.9700012,721.25,24.22999954,0
00:00.0, 04-Nov-2022 03:30:00.000,437.9710083,721.2750244,24.22999954,0
10:00.0, 04-Nov-2022 03:40:00.000,437.9700012,721.25,24.22999954,0
20:00.0, 04-Nov-2022 03:50:00.000,437.9689941,721.2249756,24.22999954,0
30:00.0, 04-Nov-2022 04:00:00.000,437.9670105,721.1749878,24.22999954,0
40:00.0, 04-Nov-2022 04:10:00.000,437.9660034,721.1500244,24.22999954,0
50:00.0, 04-Nov-2022 04:20:00.000,437.9630127,721.0750122,24.22999954,0
00:00.0, 04-Nov-2022 04:30:00.000,437.9630127,721.0750122,24.22999954,0
10:00.0, 04-Nov-2022 04:40:00.000,437.9620056,721.0499878,24.22999954,0
20:00.0, 04-Nov-2022 04:50:00.000,437.9609985,721.0250244,24.22999954,0
30:00.0, 04-Nov-2022 05:00:00.000,437.9609985,721.0499878,24.22999954,0
40:00.0, 04-Nov-2022 05:10:00.000,437.9590149,720.9749756,24.21999931,0
50:00.0, 04-Nov-2022 05:20:00.000,437.9580078,720.9500122,24.21999931,0
00:00.0, 04-Nov-2022 05:30:00.000,437.9580078,720.9500122,24.21999931,0
10:00.0, 04-Nov-2022 05:40:00.000,437.95401,720.875,24.21999931,0
20:00.0, 04-Nov-2022 05:50:00.000,437.9500122,720.75,24.21999931,0
30:00.0, 04-Nov-2022 06:00:00.000,437.9490051,720.7249756,24.21999931,0
40:00.0, 04-Nov-2022 06:10:00.000,437.946991,720.6749878,24.21999931,0
50:00.0, 04-Nov-2022 06:20:00.000,437.9440002,720.5999756,24.21999931,0
00:00.0, 04-Nov-2022 06:30:00.000,437.9460144,720.6500244,24.21999931,0
10:00.0, 04-Nov-2022 06:40:00.000,437.9440002,720.5999756,24.21999931,0
20:00.0, 04-Nov-2022 06:50:00.000,437.9410095,720.5250244,24.21999931,0
30:00.0, 04-Nov-2022 07:00:00.000,437.9410095,720.5250244,24.21999931,0
40:00.0, 04-Nov-2022 07:10:00.000,437.9379883,720.4500122,24.20999908,0
50:00.0, 04-Nov-2022 07:20:00.000,437.9349976,720.375,24.20999908,0
